cnes_codigo,cod_cep,cep_limpo,municipio_codigo_6,municipio_nome,uf_codigo,uf_sigla,latitude,longitude,centroide_lat,centroide_lon,spatial_resolution_final,spatial_source,geocode_quality,dist_km_to_expected_municipio,candidate_downgrade_to_municipio
2343754,99999999,99999999,260940,Moreno,26,PE,-29.1536887,-51.1933753,-8.144038981395974,-35.14628902881571,cep,nominatim_cep,aproximado_por_cep,2875.9121329491604,True
2343843,99999999,99999999,260940,Moreno,26,PE,-29.1536887,-51.1933753,-8.144038981395974,-35.14628902881571,cep,nominatim_cep,aproximado_por_cep,2875.9121329491604,True
2636050,99999999,99999999,260940,Moreno,26,PE,-29.1536887,-51.1933753,-8.144038981395974,-35.14628902881571,cep,nominatim_cep,aproximado_por_cep,2875.9121329491604,True
7985509,99999999,99999999,260940,Moreno,26,PE,-29.1536887,-51.1933753,-8.144038981395974,-35.14628902881571,cep,nominatim_cep,aproximado_por_cep,2875.9121329491604,True
2013320,69722052,69722052,130353,Presidente Figueiredo,13,AM,-23.4647655,-46.8584264,-1.3705121801375006,-59.98969581253171,cep,nominatim_cep,aproximado_por_cep,2835.4357066469383,True
2428385,99999999,99999999,260010,Afogados da Ingazeira,26,PE,-29.1536887,-51.1933753,-7.737280891376835,-37.618268657301904,cep,nominatim_cep,aproximado_por_cep,2772.811863250428,True
2429438,99999999,99999999,260010,Afogados da Ingazeira,26,PE,-29.1536887,-51.1933753,-7.737280891376835,-37.618268657301904,cep,nominatim_cep,aproximado_por_cep,2772.811863250428,True
2499657,99999999,99999999,260100,Angelim,26,PE,-29.1536887,-51.1933753,-8.89126639920205,-36.2767323417719,cep,nominatim_cep,aproximado_por_cep,2738.389842174915,True
2013495,69495000,69495000,130210,Japurá,13,AM,-15.8032581,-47.8854767,-1.6967756384899415,-68.32266086141198,cep,nominatim_cep,aproximado_por_cep,2734.329670005081,True
2012766,69035366,69035366,130260,Manaus,13,AM,-23.4647655,-46.8584264,-2.6257166976075133,-60.259777591991124,cep,nominatim_cep,aproximado_por_cep,2729.3325918572696,True
2018004,69079265,69079265,130260,Manaus,13,AM,-23.4647655,-46.8584264,-2.6257166976075133,-60.259777591991124,cep,nominatim_cep,aproximado_por_cep,2729.3325918572696,True
6421385,69079265,69079265,130260,Manaus,13,AM,-23.4647655,-46.8584264,-2.6257166976075133,-60.259777591991124,cep,nominatim_cep,aproximado_por_cep,2729.3325918572696,True
2002019,69918480,69918480,120040,Rio Branco,12,AC,-23.4647655,-46.8584264,-10.066457072811021,-68.37157466172916,cep,nominatim_cep,aproximado_por_cep,2725.8156416251863,True
2316080,68880000,68880000,150250,Chaves,15,PA,-23.4647655,-46.8584264,-0.03258247333296129,-49.83776705021499,cep,nominatim_cep,aproximado_por_cep,2625.333250199084,True
2721643,99999999,99999999,270710,Piranhas,27,AL,-29.1536887,-51.1933753,-9.526087899266285,-37.725064606127155,cep,nominatim_cep,aproximado_por_cep,2594.650208688005,True
3210243,69151160,69151160,130340,Parintins,13,AM,-23.4647655,-46.8584264,-2.6880608637125936,-56.85466576964671,cep,nominatim_cep,aproximado_por_cep,2548.419066902346,True
2313049,68810000,68810000,150070,Anajás,15,PA,-23.4647655,-46.8584264,-0.827174632155799,-49.96133640521018,cep,nominatim_cep,aproximado_por_cep,2539.3507390584805,True
5788013,69301970,69301970,140010,Boa Vista,14,RR,-15.8032581,-47.8854767,3.1177857490675653,-60.71798654518374,cep,nominatim_cep,aproximado_por_cep,2533.496366531318,True
2329891,68005110,68005110,150680,Santarém,15,PA,-23.4647655,-46.8584264,-2.679419004787972,-55.238402842671306,cep,nominatim_cep,aproximado_por_cep,2480.927856076044,True
2329905,68005110,68005110,150680,Santarém,15,PA,-23.4647655,-46.8584264,-2.679419004787972,-55.238402842671306,cep,nominatim_cep,aproximado_por_cep,2480.927856076044,True
5585422,68020000,68020000,150680,Santarém,15,PA,-23.4647655,-46.8584264,-2.679419004787972,-55.238402842671306,cep,nominatim_cep,aproximado_por_cep,2480.927856076044,True
7530005,68020650,68020650,150680,Santarém,15,PA,-23.4647655,-46.8584264,-2.679419004787972,-55.238402842671306,cep,nominatim_cep,aproximado_por_cep,2480.927856076044,True
2332981,66063023,66063023,150140,Belém,15,PA,-23.4647655,-46.8584264,-1.240707997277136,-48.459917070189356,cep,nominatim_cep,aproximado_por_cep,2477.229525035207,True
2333163,66823010,66823010,150140,Belém,15,PA,-23.4647655,-46.8584264,-1.240707997277136,-48.459917070189356,cep,nominatim_cep,aproximado_por_cep,2477.229525035207,True
2333201,66615000,66615000,150140,Belém,15,PA,-23.4647655,-46.8584264,-1.240707997277136,-48.459917070189356,cep,nominatim_cep,aproximado_por_cep,2477.229525035207,True
2421518,99999999,99999999,280350,Lagarto,28,SE,-29.1536887,-51.1933753,-10.902700614157194,-37.66441065467802,cep,nominatim_cep,aproximado_por_cep,2468.0621995688107,True
6568343,99999999,99999999,280350,Lagarto,28,SE,-29.1536887,-51.1933753,-10.902700614157194,-37.66441065467802,cep,nominatim_cep,aproximado_por_cep,2468.0621995688107,True
2615843,68815000,68815000,150280,Curralinho,15,PA,-23.4647655,-46.8584264,-1.5834743464105936,-49.9880133543784,cep,nominatim_cep,aproximado_por_cep,2456.3606397173853,True
2708914,69520000,69520000,130220,Juruá,13,AM,-15.8032581,-47.8854767,-3.525335484315289,-66.3078942098313,cep,nominatim_cep,aproximado_por_cep,2433.90268826136,True
2013568,69510970,69510970,130195,Itamarati,13,AM,-15.8032581,-47.8854767,-6.683240168236736,-68.11461104518789,cep,nominatim_cep,aproximado_por_cep,2425.3401785647666,True
2332469,68150000,68150000,150100,Aveiro,15,PA,-23.4647655,-46.8584264,-3.667329534484344,-56.016384302672215,cep,nominatim_cep,aproximado_por_cep,2411.2976313118443,True
2622319,68685000,68685000,150275,Concórdia do Pará,15,PA,-23.4647655,-46.8584264,-1.8816992434050879,-47.97465994655484,cep,nominatim_cep,aproximado_por_cep,2402.938938743864,True
2018381,69860000,69860000,130350,Pauini,13,AM,-15.8032581,-47.8854767,-7.758276936580879,-68.20000578190282,cep,nominatim_cep,aproximado_por_cep,2383.0191136833814,True
6568890,69860000,69860000,130350,Pauini,13,AM,-15.8032581,-47.8854767,-7.758276936580879,-68.20000578190282,cep,nominatim_cep,aproximado_por_cep,2383.0191136833814,True
7756240,69860000,69860000,130350,Pauini,13,AM,-15.8032581,-47.8854767,-7.758276936580879,-68.20000578190282,cep,nominatim_cep,aproximado_por_cep,2383.0191136833814,True
2426242,62515000,62515000,230640,Itapipoca,23,CE,-23.4647655,-46.8584264,-3.394570509576733,-39.5982325283236,cep,nominatim_cep,aproximado_por_cep,2364.2379838912557,True
3916855,60110110,60110110,230440,Fortaleza,23,CE,-23.4647655,-46.8584264,-3.7858355306379634,-38.52799397700403,cep,nominatim_cep,aproximado_por_cep,2364.136641475124,True
9526293,60812030,60812030,230440,Fortaleza,23,CE,-23.4647655,-46.8584264,-3.7858355306379634,-38.52799397700403,cep,nominatim_cep,aproximado_por_cep,2364.136641475124,True
5572924,68658000,68658000,150095,Aurora do Pará,15,PA,-23.4647655,-46.8584264,-2.2311584452336137,-47.72630657394536,cep,nominatim_cep,aproximado_por_cep,2362.918442026318,True
2561735,61695990,61695990,230370,Caucaia,23,CE,-23.4647655,-46.8584264,-3.7835720572856375,-38.8096705773582,cep,nominatim_cep,aproximado_por_cep,2353.084338500089,True
2561808,61685990,61685990,230370,Caucaia,23,CE,-23.4647655,-46.8584264,-3.7835720572856375,-38.8096705773582,cep,nominatim_cep,aproximado_por_cep,2353.084338500089,True
2562421,61652000,61652000,230370,Caucaia,23,CE,-23.4647655,-46.8584264,-3.7835720572856375,-38.8096705773582,cep,nominatim_cep,aproximado_por_cep,2353.084338500089,True
2562545,61652000,61652000,230370,Caucaia,23,CE,-23.4647655,-46.8584264,-3.7835720572856375,-38.8096705773582,cep,nominatim_cep,aproximado_por_cep,2353.084338500089,True
2562626,61634320,61634320,230370,Caucaia,23,CE,-23.4647655,-46.8584264,-3.7835720572856375,-38.8096705773582,cep,nominatim_cep,aproximado_por_cep,2353.084338500089,True
2723816,61656370,61656370,230370,Caucaia,23,CE,-23.4647655,-46.8584264,-3.7835720572856375,-38.8096705773582,cep,nominatim_cep,aproximado_por_cep,2353.084338500089,True
2723867,61620080,61620080,230370,Caucaia,23,CE,-23.4647655,-46.8584264,-3.7835720572856375,-38.8096705773582,cep,nominatim_cep,aproximado_por_cep,2353.084338500089,True
7077971,61600135,61600135,230370,Caucaia,23,CE,-23.4647655,-46.8584264,-3.7835720572856375,-38.8096705773582,cep,nominatim_cep,aproximado_por_cep,2353.084338500089,True
2372037,61934210,61934210,230765,Maracanaú,23,CE,-23.4647655,-46.8584264,-3.8745336703210187,-38.627132389306695,cep,nominatim_cep,aproximado_por_cep,2350.937465611651,True
2372053,61925210,61925210,230765,Maracanaú,23,CE,-23.4647655,-46.8584264,-3.8745336703210187,-38.627132389306695,cep,nominatim_cep,aproximado_por_cep,2350.937465611651,True
2372061,61925150,61925150,230765,Maracanaú,23,CE,-23.4647655,-46.8584264,-3.8745336703210187,-38.627132389306695,cep,nominatim_cep,aproximado_por_cep,2350.937465611651,True
2372169,61932340,61932340,230765,Maracanaú,23,CE,-23.4647655,-46.8584264,-3.8745336703210187,-38.627132389306695,cep,nominatim_cep,aproximado_por_cep,2350.937465611651,True
2372274,61936280,61936280,230765,Maracanaú,23,CE,-23.4647655,-46.8584264,-3.8745336703210187,-38.627132389306695,cep,nominatim_cep,aproximado_por_cep,2350.937465611651,True
9411798,61932260,61932260,230765,Maracanaú,23,CE,-23.4647655,-46.8584264,-3.8745336703210187,-38.627132389306695,cep,nominatim_cep,aproximado_por_cep,2350.937465611651,True
2365154,64218340,64218340,220770,Parnaíba,22,PI,-23.4647655,-46.8584264,-2.9591423606844773,-41.75344841543573,cep,nominatim_cep,aproximado_por_cep,2345.319205514947,True
2373270,61801210,61801210,230970,Pacatuba,23,CE,-23.4647655,-46.8584264,-3.952306357201258,-38.5971655954629,cep,nominatim_cep,aproximado_por_cep,2344.1014311602103,True
2458705,65113535,65113535,211120,São José de Ribamar,21,MA,-23.4647655,-46.8584264,-2.5742518479227634,-44.13051880876735,cep,nominatim_cep,aproximado_por_cep,2341.4023300136864,True
2517264,65113721,65113721,211120,São José de Ribamar,21,MA,-23.4647655,-46.8584264,-2.5742518479227634,-44.13051880876735,cep,nominatim_cep,aproximado_por_cep,2341.4023300136864,True
2531089,65119043,65119043,211120,São José de Ribamar,21,MA,-23.4647655,-46.8584264,-2.5742518479227634,-44.13051880876735,cep,nominatim_cep,aproximado_por_cep,2341.4023300136864,True
3052605,65119372,65119372,211120,São José de Ribamar,21,MA,-23.4647655,-46.8584264,-2.5742518479227634,-44.13051880876735,cep,nominatim_cep,aproximado_por_cep,2341.4023300136864,True
6847587,65125532,65125532,211120,São José de Ribamar,21,MA,-23.4647655,-46.8584264,-2.5742518479227634,-44.13051880876735,cep,nominatim_cep,aproximado_por_cep,2341.4023300136864,True
2016451,69540000,69540000,130002,Alvarães,13,AM,-15.8032581,-47.8854767,-3.6951762261816867,-65.32450970376823,cep,nominatim_cep,aproximado_por_cep,2334.402325791049,True
2017768,69540000,69540000,130002,Alvarães,13,AM,-15.8032581,-47.8854767,-3.6951762261816867,-65.32450970376823,cep,nominatim_cep,aproximado_por_cep,2334.402325791049,True
2481553,62882025,62882025,230523,Horizonte,23,CE,-23.4647655,-46.8584264,-4.102183804432703,-38.46500400637853,cep,nominatim_cep,aproximado_por_cep,2334.0450377958496,True
7381158,62880081,62880081,230523,Horizonte,23,CE,-23.4647655,-46.8584264,-4.102183804432703,-38.46500400637853,cep,nominatim_cep,aproximado_por_cep,2334.0450377958496,True
2308800,65082153,65082153,211130,São Luís,21,MA,-23.4647655,-46.8584264,-2.63367990071314,-44.28090203111629,cep,nominatim_cep,aproximado_por_cep,2332.863428246671,True
2309475,65036283,65036283,211130,São Luís,21,MA,-23.4647655,-46.8584264,-2.63367990071314,-44.28090203111629,cep,nominatim_cep,aproximado_por_cep,2332.863428246671,True
2456907,65056300,65056300,211130,São Luís,21,MA,-23.4647655,-46.8584264,-2.63367990071314,-44.28090203111629,cep,nominatim_cep,aproximado_por_cep,2332.863428246671,True
2456915,65085582,65085582,211130,São Luís,21,MA,-23.4647655,-46.8584264,-2.63367990071314,-44.28090203111629,cep,nominatim_cep,aproximado_por_cep,2332.863428246671,True
2456958,65015330,65015330,211130,São Luís,21,MA,-23.4647655,-46.8584264,-2.63367990071314,-44.28090203111629,cep,nominatim_cep,aproximado_por_cep,2332.863428246671,True
2464276,65061510,65061510,211130,São Luís,21,MA,-23.4647655,-46.8584264,-2.63367990071314,-44.28090203111629,cep,nominatim_cep,aproximado_por_cep,2332.863428246671,True
2646536,65015615,65015615,211130,São Luís,21,MA,-23.4647655,-46.8584264,-2.63367990071314,-44.28090203111629,cep,nominatim_cep,aproximado_por_cep,2332.863428246671,True
2646668,65061060,65061060,211130,São Luís,21,MA,-23.4647655,-46.8584264,-2.63367990071314,-44.28090203111629,cep,nominatim_cep,aproximado_por_cep,2332.863428246671,True
2697718,65020320,65020320,211130,São Luís,21,MA,-23.4647655,-46.8584264,-2.63367990071314,-44.28090203111629,cep,nominatim_cep,aproximado_por_cep,2332.863428246671,True
2697971,65065680,65065680,211130,São Luís,21,MA,-23.4647655,-46.8584264,-2.63367990071314,-44.28090203111629,cep,nominatim_cep,aproximado_por_cep,2332.863428246671,True
2702886,65015330,65015330,211130,São Luís,21,MA,-23.4647655,-46.8584264,-2.63367990071314,-44.28090203111629,cep,nominatim_cep,aproximado_por_cep,2332.863428246671,True
3344614,65068641,65068641,211130,São Luís,21,MA,-23.4647655,-46.8584264,-2.63367990071314,-44.28090203111629,cep,nominatim_cep,aproximado_por_cep,2332.863428246671,True
6851312,65058217,65058217,211130,São Luís,21,MA,-23.4647655,-46.8584264,-2.63367990071314,-44.28090203111629,cep,nominatim_cep,aproximado_por_cep,2332.863428246671,True
2554798,61942310,61942310,230770,Maranguape,23,CE,-23.4647655,-46.8584264,-4.006644292124511,-38.812100451129446,cep,nominatim_cep,aproximado_por_cep,2329.8219470583604,True
2616181,68383000,68383000,150835,Vitória do Xingu,15,PA,-23.4647655,-46.8584264,-3.135272441664602,-51.974003607841944,cep,nominatim_cep,aproximado_por_cep,2326.518168389704,True
2653923,59014555,59014555,240810,Natal,24,RN,-23.4647655,-46.8584264,-5.803178187345502,-35.22884612438955,cep,nominatim_cep,aproximado_por_cep,2325.2941396275523,True
3184595,59115490,59115490,240810,Natal,24,RN,-23.4647655,-46.8584264,-5.803178187345502,-35.22884612438955,cep,nominatim_cep,aproximado_por_cep,2325.2941396275523,True
6531288,59132390,59132390,240810,Natal,24,RN,-23.4647655,-46.8584264,-5.803178187345502,-35.22884612438955,cep,nominatim_cep,aproximado_por_cep,2325.2941396275523,True
2012502,69850000,69850000,130070,Boca do Acre,13,AM,-15.8032581,-47.8854767,-8.772493795207208,-68.04881591684968,cep,nominatim_cep,aproximado_por_cep,2324.042203884626,True
2313731,68680000,68680000,150800,Tomé-Açu,15,PA,-23.4647655,-46.8584264,-2.6360035586248696,-48.26763095622812,cep,nominatim_cep,aproximado_por_cep,2321.0132735737775,True
2360411,68680000,68680000,150800,Tomé-Açu,15,PA,-23.4647655,-46.8584264,-2.6360035586248696,-48.26763095622812,cep,nominatim_cep,aproximado_por_cep,2321.0132735737775,True
9145354,68680000,68680000,150800,Tomé-Açu,15,PA,-23.4647655,-46.8584264,-2.6360035586248696,-48.26763095622812,cep,nominatim_cep,aproximado_por_cep,2321.0132735737775,True
2375664,59296045,59296045,241200,São Gonçalo do Amarante,24,RN,-23.4647655,-46.8584264,-5.787739701371722,-35.3647931255922,cep,nominatim_cep,aproximado_por_cep,2319.0084324234745,True
3264866,59296054,59296054,241200,São Gonçalo do Amarante,24,RN,-23.4647655,-46.8584264,-5.787739701371722,-35.3647931255922,cep,nominatim_cep,aproximado_por_cep,2319.0084324234745,True
2416778,59148450,59148450,240325,Parnamirim,24,RN,-23.4647655,-46.8584264,-5.91433008506423,-35.23011429063484,cep,nominatim_cep,aproximado_por_cep,2314.658004897863,True
2473232,59146110,59146110,240325,Parnamirim,24,RN,-23.4647655,-46.8584264,-5.91433008506423,-35.23011429063484,cep,nominatim_cep,aproximado_por_cep,2314.658004897863,True
2473275,59145630,59145630,240325,Parnamirim,24,RN,-23.4647655,-46.8584264,-5.91433008506423,-35.23011429063484,cep,nominatim_cep,aproximado_por_cep,2314.658004897863,True
7885199,59144210,59144210,240325,Parnamirim,24,RN,-23.4647655,-46.8584264,-5.91433008506423,-35.23011429063484,cep,nominatim_cep,aproximado_por_cep,2314.658004897863,True
2372843,62801372,62801372,230110,Aracati,23,CE,-23.4647655,-46.8584264,-4.681112187384478,-37.68546010994449,cep,nominatim_cep,aproximado_por_cep,2308.836889621583,True
2372967,62803030,62803030,230110,Aracati,23,CE,-23.4647655,-46.8584264,-4.681112187384478,-37.68546010994449,cep,nominatim_cep,aproximado_por_cep,2308.836889621583,True
2000857,69911108,69911108,120040,Rio Branco,12,AC,-15.8032581,-47.8854767,-10.066457072811021,-68.37157466172916,cep,nominatim_cep,aproximado_por_cep,2308.3608380514793,True
3046354,69905022,69905022,120040,Rio Branco,12,AC,-15.8032581,-47.8854767,-10.066457072811021,-68.37157466172916,cep,nominatim_cep,aproximado_por_cep,2308.3608380514793,True
6439837,69908768,69908768,120040,Rio Branco,12,AC,-15.8032581,-47.8854767,-10.066457072811021,-68.37157466172916,cep,nominatim_cep,aproximado_por_cep,2308.3608380514793,True
6266665,62620000,62620000,230610,Irauçuba,23,CE,-23.4647655,-46.8584264,-3.8657672173653217,-39.81761623832702,cep,nominatim_cep,aproximado_por_cep,2306.8174921320074,True
3021114,62010550,62010550,231290,Sobral,23,CE,-23.4647655,-46.8584264,-3.811180690733823,-40.22774275444473,cep,nominatim_cep,aproximado_por_cep,2298.5414516225937,True
5360374,62011000,62011000,231290,Sobral,23,CE,-23.4647655,-46.8584264,-3.811180690733823,-40.22774275444473,cep,nominatim_cep,aproximado_por_cep,2298.5414516225937,True
2467348,99999999,99999999,291750,Jacobina,29,BA,-29.1536887,-51.1933753,-11.135101625028346,-40.5685811128174,cep,nominatim_cep,aproximado_por_cep,2286.8803699171435,True
6902235,59621540,59621540,240800,Mossoró,24,RN,-23.4647655,-46.8584264,-5.1758277738423395,-37.32553520290087,cep,nominatim_cep,aproximado_por_cep,2275.8876709596416,True
2564033,62903733,62903733,231180,Russas,23,CE,-23.4647655,-46.8584264,-4.84863106093971,-38.12944513637448,cep,nominatim_cep,aproximado_por_cep,2271.852699327403,True
2318644,68625970,68625970,150550,Paragominas,15,PA,-23.4647655,-46.8584264,-3.202963063695385,-47.60229177221338,cep,nominatim_cep,aproximado_por_cep,2254.429194201972,True
7117086,68625970,68625970,150550,Paragominas,15,PA,-23.4647655,-46.8584264,-3.202963063695385,-47.60229177221338,cep,nominatim_cep,aproximado_por_cep,2254.429194201972,True
7563701,68627452,68627452,150550,Paragominas,15,PA,-23.4647655,-46.8584264,-3.202963063695385,-47.60229177221338,cep,nominatim_cep,aproximado_por_cep,2254.429194201972,True
9672427,62930126,62930126,230760,Limoeiro do Norte,23,CE,-23.4647655,-46.8584264,-5.150309991976327,-38.05613160055038,cep,nominatim_cep,aproximado_por_cep,2244.420285981034,True
2343029,58315000,58315000,250860,Lucena,25,PB,-23.4647655,-46.8584264,-6.9188849619806385,-34.91223959521125,cep,nominatim_cep,aproximado_por_cep,2239.1700950222184,True
2597225,58315000,58315000,250860,Lucena,25,PB,-23.4647655,-46.8584264,-6.9188849619806385,-34.91223959521125,cep,nominatim_cep,aproximado_por_cep,2239.1700950222184,True
0004081,99999999,99999999,292740,Salvador,29,BA,-29.1536887,-51.1933753,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,2234.108890067274,True
0004170,99999999,99999999,292740,Salvador,29,BA,-29.1536887,-51.1933753,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,2234.108890067274,True
0004596,99999999,99999999,292740,Salvador,29,BA,-29.1536887,-51.1933753,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,2234.108890067274,True
2653389,99999999,99999999,292740,Salvador,29,BA,-29.1536887,-51.1933753,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,2234.108890067274,True
5367077,99999999,99999999,292740,Salvador,29,BA,-29.1536887,-51.1933753,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,2234.108890067274,True
5597684,99999999,99999999,292740,Salvador,29,BA,-29.1536887,-51.1933753,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,2234.108890067274,True
6595197,99999999,99999999,292740,Salvador,29,BA,-29.1536887,-51.1933753,-12.873658027433297,-38.51458879226414,cep,nominatim_cep,aproximado_por_cep,2234.108890067274,True
2342170,58100158,58100158,250320,Cabedelo,25,PB,-23.4647655,-46.8584264,-7.027739274782233,-34.84756893808357,cep,nominatim_cep,aproximado_por_cep,2233.0435305554697,True
3399648,58108314,58108314,250320,Cabedelo,25,PB,-23.4647655,-46.8584264,-7.027739274782233,-34.84756893808357,cep,nominatim_cep,aproximado_por_cep,2233.0435305554697,True
2608936,58260000,58260000,251560,Serra da Raiz,25,PB,-23.4647655,-46.8584264,-6.7051942155068165,-35.45281236011763,cep,nominatim_cep,aproximado_por_cep,2226.888801602129,True
2343452,58302000,58302000,251370,Santa Rita,25,PB,-23.4647655,-46.8584264,-7.067284721232718,-35.000077161851664,cep,nominatim_cep,aproximado_por_cep,2220.0589983910536,True
9467718,58303000,58303000,251370,Santa Rita,25,PB,-23.4647655,-46.8584264,-7.067284721232718,-35.000077161851664,cep,nominatim_cep,aproximado_por_cep,2220.0589983910536,True
2356678,58062030,58062030,250750,João Pessoa,25,PB,-23.4647655,-46.8584264,-7.165461049386194,-34.86952559862499,cep,nominatim_cep,aproximado_por_cep,2218.97650141612,True
2399318,58015320,58015320,250750,João Pessoa,25,PB,-23.4647655,-46.8584264,-7.165461049386194,-34.86952559862499,cep,nominatim_cep,aproximado_por_cep,2218.97650141612,True
2399555,58020560,58020560,250750,João Pessoa,25,PB,-23.4647655,-46.8584264,-7.165461049386194,-34.86952559862499,cep,nominatim_cep,aproximado_por_cep,2218.97650141612,True
2399628,58056384,58056384,250750,João Pessoa,25,PB,-23.4647655,-46.8584264,-7.165461049386194,-34.86952559862499,cep,nominatim_cep,aproximado_por_cep,2218.97650141612,True
2707527,58085100,58085100,250750,João Pessoa,25,PB,-23.4647655,-46.8584264,-7.165461049386194,-34.86952559862499,cep,nominatim_cep,aproximado_por_cep,2218.97650141612,True
3016390,58086060,58086060,250750,João Pessoa,25,PB,-23.4647655,-46.8584264,-7.165461049386194,-34.86952559862499,cep,nominatim_cep,aproximado_por_cep,2218.97650141612,True
3043142,58013360,58013360,250750,João Pessoa,25,PB,-23.4647655,-46.8584264,-7.165461049386194,-34.86952559862499,cep,nominatim_cep,aproximado_por_cep,2218.97650141612,True
5750261,58020120,58020120,250750,João Pessoa,25,PB,-23.4647655,-46.8584264,-7.165461049386194,-34.86952559862499,cep,nominatim_cep,aproximado_por_cep,2218.97650141612,True
2330938,68365000,68365000,150085,Anapu,15,PA,-23.4647655,-46.8584264,-3.9967644216616063,-51.30170528742201,cep,nominatim_cep,aproximado_por_cep,2216.7174739716534,True
2330946,68360000,68360000,150780,Senador José Porfírio,15,PA,-23.4647655,-46.8584264,-4.169317508387438,-51.77405602807152,cep,nominatim_cep,aproximado_por_cep,2209.5176228459754,True
2603543,58210000,58210000,251170,Pilõezinhos,25,PB,-23.4647655,-46.8584264,-6.846175657100438,-35.54896821083203,cep,nominatim_cep,aproximado_por_cep,2207.968318882102,True
2608820,58210000,58210000,251170,Pilõezinhos,25,PB,-23.4647655,-46.8584264,-6.846175657100438,-35.54896821083203,cep,nominatim_cep,aproximado_por_cep,2207.968318882102,True
3195023,58208000,58208000,250520,Cuitegi,25,PB,-23.4647655,-46.8584264,-6.899192495129488,-35.52280569630965,cep,nominatim_cep,aproximado_por_cep,2204.5039797860086,True
2363887,58350000,58350000,250380,Caldas Brandão,25,PB,-23.4647655,-46.8584264,-7.121064218981646,-35.33922315353112,cep,nominatim_cep,aproximado_por_cep,2194.5734929006453,True
2364018,58338000,58338000,251150,Pilar,25,PB,-23.4647655,-46.8584264,-7.278908986972139,-35.26668388005909,cep,nominatim_cep,aproximado_por_cep,2184.2263650614163,True
2465256,65300016,65300016,210990,Santa Inês,21,MA,-23.4647655,-46.8584264,-3.8734890169448106,-45.43674950541981,cep,nominatim_cep,aproximado_por_cep,2183.7971394294877,True
2772299,65300016,65300016,210990,Santa Inês,21,MA,-23.4647655,-46.8584264,-3.8734890169448106,-45.43674950541981,cep,nominatim_cep,aproximado_por_cep,2183.7971394294877,True
2019523,69450970,69450970,130130,Codajás,13,AM,-15.8032581,-47.8854767,-3.287640414551204,-62.97462187310888,cep,nominatim_cep,aproximado_por_cep,2159.2125477705704,True
